country_code,country,year,indicator,value
IND,India,1975,infant_mortality,124.0
IND,India,1974,infant_mortality,126.7
IND,India,1973,infant_mortality,129.0
IND,India,1972,infant_mortality,131.2
IND,India,1971,infant_mortality,133.1
IND,India,1970,infant_mortality,134.8
IND,India,1969,infant_mortality,136.4
IND,India,1968,infant_mortality,137.9
IND,India,1967,infant_mortality,139.2
IND,India,1966,infant_mortality,140.5
IND,India,1965,infant_mortality,142.0
IND,India,1964,infant_mortality,143.5
IND,India,1963,infant_mortality,145.0
IND,India,1962,infant_mortality,146.6
IND,India,1961,infant_mortality,148.4
IND,India,1960,infant_mortality,150.4
IND,India,2025,under5_mortality,
IND,India,2024,under5_mortality,26.6
IND,India,2023,under5_mortality,28.0
IND,India,2022,under5_mortality,29.5
IND,India,2021,under5_mortality,31.2
IND,India,2020,under5_mortality,33.0
IND,India,2019,under5_mortality,34.9
IND,India,2018,under5_mortality,36.9
IND,India,2017,under5_mortality,39.0
IND,India,2016,under5_mortality,41.3
IND,India,2015,under5_mortality,43.7
IND,India,2014,under5_mortality,46.4
IND,India,2013,under5_mortality,49.1
IND,India,2012,under5_mortality,52.0
IND,India,2011,under5_mortality,55.0
IND,India,2010,under5_mortality,58.1
IND,India,2009,under5_mortality,61.2
IND,India,2008,under5_mortality,64.5
IND,India,2007,under5_mortality,67.8
IND,India,2006,under5_mortality,71.0
IND,India,2005,under5_mortality,74.3
IND,India,2004,under5_mortality,77.7
IND,India,2003,under5_mortality,81.1
IND,India,2002,under5_mortality,84.6
IND,India,2001,under5_mortality,88.1
IND,India,2000,under5_mortality,91.8
IND,India,1999,under5_mortality,95.4
IND,India,1998,under5_mortality,99.1
IND,India,1997,under5_mortality,102.7
IND,India,1996,under5_mortality,106.2
IND,India,1995,under5_mortality,109.7
IND,India,1994,under5_mortality,113.1
IND,India,1993,under5_mortality,116.5
IND,India,1992,under5_mortality,119.9
IND,India,1991,under5_mortality,123.4
IND,India,1990,under5_mortality,127.0
IND,India,1989,under5_mortality,130.9
IND,India,1988,under5_mortality,134.8
IND,India,1987,under5_mortality,138.8
IND,India,1986,under5_mortality,142.8
IND,India,1985,under5_mortality,146.8
IND,India,1984,under5_mortality,151.0
IND,India,1983,under5_mortality,155.2
IND,India,1982,under5_mortality,159.8
IND,India,1981,under5_mortality,164.6
IND,India,1980,under5_mortality,169.8
IND,India,1979,under5_mortality,175.2
IND,India,1978,under5_mortality,180.7
IND,India,1977,under5_mortality,186.1
IND,India,1976,under5_mortality,191.3
IND,India,1975,under5_mortality,196.1
IND,India,1974,under5_mortality,200.6
IND,India,1973,under5_mortality,204.5
IND,India,1972,under5_mortality,208.2
IND,India,1971,under5_mortality,211.4
IND,India,1970,under5_mortality,214.4
IND,India,1969,under5_mortality,217.1
IND,India,1968,under5_mortality,219.7
IND,India,1967,under5_mortality,222.1
IND,India,1966,under5_mortality,224.5
IND,India,1965,under5_mortality,227.0
IND,India,1964,under5_mortality,229.6
IND,India,1963,under5_mortality,232.2
IND,India,1962,under5_mortality,235.0
IND,India,1961,under5_mortality,238.1
IND,India,1960,under5_mortality,241.3
IND,India,2025,crude_death_rate,
IND,India,2024,crude_death_rate,6.587
IND,India,2023,crude_death_rate,6.611
IND,India,2022,crude_death_rate,6.576
IND,India,2021,crude_death_rate,9.259
IND,India,2020,crude_death_rate,7.214
IND,India,2019,crude_death_rate,6.67
IND,India,2018,crude_death_rate,6.67
IND,India,2017,crude_death_rate,6.673
IND,India,2016,crude_death_rate,6.7
IND,India,2015,crude_death_rate,6.729
IND,India,2014,crude_death_rate,6.77
IND,India,2013,crude_death_rate,6.859
IND,India,2012,crude_death_rate,6.945
IND,India,2011,crude_death_rate,7.048
IND,India,2010,crude_death_rate,7.164
IND,India,2009,crude_death_rate,7.29
IND,India,2008,crude_death_rate,7.41
IND,India,2007,crude_death_rate,7.536
IND,India,2006,crude_death_rate,7.67
IND,India,2005,crude_death_rate,7.819
IND,India,2004,crude_death_rate,7.982
IND,India,2003,crude_death_rate,8.125
IND,India,2002,crude_death_rate,8.294
IND,India,2001,crude_death_rate,8.482
IND,India,2000,crude_death_rate,8.628
IND,India,1999,crude_death_rate,8.805
IND,India,1998,crude_death_rate,8.988
IND,India,1997,crude_death_rate,9.174
IND,India,1996,crude_death_rate,9.371
IND,India,1995,crude_death_rate,9.572
IND,India,1994,crude_death_rate,9.777
IND,India,1993,crude_death_rate,10.001
IND,India,1992,crude_death_rate,10.225
IND,India,1991,crude_death_rate,10.472
IND,India,1990,crude_death_rate,10.726
IND,India,1989,crude_death_rate,11.0
IND,India,1988,crude_death_rate,11.286
IND,India,1987,crude_death_rate,11.577
IND,India,1986,crude_death_rate,11.879
IND,India,1985,crude_death_rate,12.164
IND,India,1984,crude_death_rate,12.471
IND,India,1983,crude_death_rate,12.773
IND,India,1982,crude_death_rate,13.093
IND,India,1981,crude_death_rate,13.424
IND,India,1980,crude_death_rate,13.752
IND,India,1979,crude_death_rate,14.066
IND,India,1978,crude_death_rate,14.429
IND,India,1977,crude_death_rate,14.817
IND,India,1976,crude_death_rate,15.179
IND,India,1975,crude_death_rate,15.528
IND,India,1974,crude_death_rate,15.893
IND,India,1973,crude_death_rate,16.311
IND,India,1972,crude_death_rate,16.597
IND,India,1971,crude_death_rate,16.812
IND,India,1970,crude_death_rate,17.014
IND,India,1969,crude_death_rate,17.267
IND,India,1968,crude_death_rate,17.515
IND,India,1967,crude_death_rate,18.783
IND,India,1966,crude_death_rate,19.058
IND,India,1965,crude_death_rate,19.359
IND,India,1964,crude_death_rate,18.512
IND,India,1963,crude_death_rate,18.728
IND,India,1962,crude_death_rate,18.981
IND,India,1961,crude_death_rate,19.227
IND,India,1960,crude_death_rate,19.421
IND,India,2025,pop_65plus_pct,7.37657146047502
IND,India,2024,pop_65plus_pct,7.14651714039908
IND,India,2023,pop_65plus_pct,6.92184330138637
IND,India,2022,pop_65plus_pct,6.69899975408181
IND,India,2021,pop_65plus_pct,6.54579069268807
IND,India,2020,pop_65plus_pct,6.41685302336898
IND,India,2019,pop_65plus_pct,6.22347304109804
IND,India,2018,pop_65plus_pct,6.01925951437221
IND,India,2017,pop_65plus_pct,5.8247052897296
IND,India,2016,pop_65plus_pct,5.64173085340436
IND,India,2015,pop_65plus_pct,5.46921307827757
IND,India,2014,pop_65plus_pct,5.30715461269221
IND,India,2013,pop_65plus_pct,5.18262772655076
IND,India,2012,pop_65plus_pct,5.09338826047327
IND,India,2011,pop_65plus_pct,5.0124057389161
IND,India,2010,pop_65plus_pct,4.94044719106105
IND,India,2009,pop_65plus_pct,4.87809420851412
IND,India,2008,pop_65plus_pct,4.82207897305879
IND,India,2007,pop_65plus_pct,4.7700034284851
IND,India,2006,pop_65plus_pct,4.72189908061262
IND,India,2005,pop_65plus_pct,4.67467509912271
IND,India,2004,pop_65plus_pct,4.62602267494844
IND,India,2003,pop_65plus_pct,4.57336676437993
IND,India,2002,pop_65plus_pct,4.51627622226394
IND,India,2001,pop_65plus_pct,4.46128426322486
IND,India,2000,pop_65plus_pct,4.41058746962383
IND,India,1999,pop_65plus_pct,4.36123081288453
IND,India,1998,pop_65plus_pct,4.31287577856306
IND,India,1997,pop_65plus_pct,4.26698407588542
IND,India,1996,pop_65plus_pct,4.22377976579751
IND,India,1995,pop_65plus_pct,4.18355923613031
IND,India,1994,pop_65plus_pct,4.14618925499594
IND,India,1993,pop_65plus_pct,4.11248290182939
IND,India,1992,pop_65plus_pct,4.08340620224614
IND,India,1991,pop_65plus_pct,4.05841411442611
IND,India,1990,pop_65plus_pct,4.03787048090769
IND,India,1989,pop_65plus_pct,4.02208086426184
IND,India,1988,pop_65plus_pct,4.01039265468364
IND,India,1987,pop_65plus_pct,4.00186755050278
IND,India,1986,pop_65plus_pct,3.99560135818491
IND,India,1985,pop_65plus_pct,3.99021478858997
IND,India,1984,pop_65plus_pct,3.98469867311846
IND,India,1983,pop_65plus_pct,3.97826496366921
IND,India,1982,pop_65plus_pct,3.96962039053794
IND,India,1981,pop_65plus_pct,3.95909783799409
IND,India,1980,pop_65plus_pct,3.94737747847816
IND,India,1979,pop_65plus_pct,3.93443029247757
IND,India,1978,pop_65plus_pct,3.9177323567688
IND,India,1977,pop_65plus_pct,3.8979287618361
IND,India,1976,pop_65plus_pct,3.87536062808925
IND,India,1975,pop_65plus_pct,3.847431563455
IND,India,1974,pop_65plus_pct,3.81539736497097
IND,India,1973,pop_65plus_pct,3.77739254798137
IND,India,1972,pop_65plus_pct,3.73548652092206
IND,India,1971,pop_65plus_pct,3.69483317968977
IND,India,1970,pop_65plus_pct,3.66092858087571
IND,India,1969,pop_65plus_pct,3.63294125177274
IND,India,1968,pop_65plus_pct,3.60919073308266
IND,India,1967,pop_65plus_pct,3.59440871427849
IND,India,1966,pop_65plus_pct,3.57875227872386
IND,India,1965,pop_65plus_pct,3.5519870473944
IND,India,1964,pop_65plus_pct,3.51254807095617
IND,India,1963,pop_65plus_pct,3.45820198645241
IND,India,1962,pop_65plus_pct,3.39509788498313
IND,India,1961,pop_65plus_pct,3.33852609678285
IND,India,1960,pop_65plus_pct,3.29905246661682
IND,India,2025,old_age_dependency,10.780022881367
IND,India,2024,old_age_dependency,10.4742211819038
IND,India,2023,old_age_dependency,10.1760245971185
IND,India,2022,old_age_dependency,9.87859325809253
IND,India,2021,old_age_dependency,9.69042628572764
IND,India,2020,old_age_dependency,9.54352404153678
IND,India,2019,old_age_dependency,9.2965077293909
IND,India,2018,old_age_dependency,9.03074254846896
IND,India,2017,old_age_dependency,8.78174521944322
IND,India,2016,old_age_dependency,8.5515603801864
IND,India,2015,old_age_dependency,8.33495531190129
IND,India,2014,old_age_dependency,8.13279560233489
IND,India,2013,old_age_dependency,7.98839036172002
IND,India,2012,old_age_dependency,7.89781181625837
IND,India,2011,old_age_dependency,7.8187352403354
IND,India,2010,old_age_dependency,7.7537122163073
IND,India,2009,old_age_dependency,7.70331417311134
IND,India,2008,old_age_dependency,7.66169656295134
IND,India,2007,old_age_dependency,7.626189156999
IND,India,2006,old_age_dependency,7.59765244485906
IND,India,2005,old_age_dependency,7.56868087880033
IND,India,2004,old_age_dependency,7.53499082137635
IND,India,2003,old_age_dependency,7.49282370529032
IND,India,2002,old_age_dependency,7.43989763750713
IND,India,2001,old_age_dependency,7.38964284086494
IND,India,2000,old_age_dependency,7.34653079538106
IND,India,1999,old_age_dependency,7.30518025880582
IND,India,1998,old_age_dependency,7.26470724610156
IND,India,1997,old_age_dependency,7.22585103450818
IND,India,1996,old_age_dependency,7.18924839258131
IND,India,1995,old_age_dependency,7.15528029406372
IND,India,1994,old_age_dependency,7.12179466659357
IND,India,1993,old_age_dependency,7.09074538359737
IND,India,1992,old_age_dependency,7.06598462895876
IND,India,1991,old_age_dependency,7.04700873664111
IND,India,1990,old_age_dependency,7.03438410238117
IND,India,1989,old_age_dependency,7.02843707248025
IND,India,1988,old_age_dependency,7.02756211021025
IND,India,1987,old_age_dependency,7.02919279075356
IND,India,1986,old_age_dependency,7.03144604297949
IND,India,1985,old_age_dependency,7.03335114603597
IND,India,1984,old_age_dependency,7.0344962794722
IND,India,1983,old_age_dependency,7.0348233388435
IND,India,1982,old_age_dependency,7.03204089817693
IND,India,1981,old_age_dependency,7.02519342729497
IND,India,1980,old_age_dependency,7.01692563703238
IND,India,1979,old_age_dependency,7.01144827950541
IND,India,1978,old_age_dependency,7.00130954205567
IND,India,1977,old_age_dependency,6.98587535023706
IND,India,1976,old_age_dependency,6.96545373847543
IND,India,1975,old_age_dependency,6.93362087767935
IND,India,1974,old_age_dependency,6.89319068022303
IND,India,1973,old_age_dependency,6.83702936937455
IND,India,1972,old_age_dependency,6.77269192047468
IND,India,1971,old_age_dependency,6.70878849363388
IND,India,1970,old_age_dependency,6.6586133025737
IND,India,1969,old_age_dependency,6.61964391582099
IND,India,1968,old_age_dependency,6.58109356088875
IND,India,1967,old_age_dependency,6.55990479424957
IND,India,1966,old_age_dependency,6.53562931904358
IND,India,1965,old_age_dependency,6.48418587694977
IND,India,1964,old_age_dependency,6.40286142367976
IND,India,1963,old_age_dependency,6.27725205825901
IND,India,1962,old_age_dependency,6.12345020224113
IND,India,1961,old_age_dependency,5.98419514811402
IND,India,1960,old_age_dependency,5.8787900417636
IND,India,2025,population_total,1463865525.0
IND,India,2024,population_total,1450935791.0
IND,India,2023,population_total,1438069596.0
IND,India,2022,population_total,1425423212.0
IND,India,2021,population_total,1414203896.0
IND,India,2020,population_total,1402617695.0
IND,India,2019,population_total,1389030312.0
IND,India,2018,population_total,1374659064.0
IND,India,2017,population_total,1359657400.0
IND,India,2016,population_total,1343944296.0
IND,India,2015,population_total,1328024498.0
IND,India,2014,population_total,1312277191.0
IND,India,2013,population_total,1295829511.0
IND,India,2012,population_total,1278674502.0
IND,India,2011,population_total,1261224954.0
IND,India,2010,population_total,1243481564.0
IND,India,2009,population_total,1225524753.0
IND,India,2008,population_total,1207930964.0
IND,India,2007,population_total,1190676021.0
IND,India,2006,population_total,1172878890.0
IND,India,2005,population_total,1154676322.0
IND,India,2004,population_total,1135991513.0
IND,India,2003,population_total,1116803006.0
IND,India,2002,population_total,1097600380.0
IND,India,2001,population_total,1077898575.0
IND,India,2000,population_total,1057922733.0
IND,India,1999,population_total,1038225823.0
IND,India,1998,population_total,1018665080.0
IND,India,1997,population_total,999133762.0
IND,India,1996,population_total,979678458.0
IND,India,1995,population_total,960301044.0
IND,India,1994,population_total,941163767.0
IND,India,1993,population_total,922118387.0
IND,India,1992,population_total,902957070.0
IND,India,1991,population_total,883927600.0
IND,India,1990,population_total,864972221.0
IND,India,1989,population_total,846039529.0
IND,India,1988,population_total,827342990.0
IND,India,1987,population_total,808931270.0
IND,India,1986,population_total,790689978.0
IND,India,1985,population_total,772647793.0
IND,India,1984,population_total,754875449.0
IND,India,1983,population_total,737372681.0
IND,India,1982,population_total,720313473.0
IND,India,1981,population_total,703696250.0
IND,India,1980,population_total,687354025.0
IND,India,1979,population_total,671155747.0
IND,India,1978,population_total,655728229.0
IND,India,1977,population_total,640801103.0
IND,India,1976,population_total,625861883.0
IND,India,1975,population_total,611309535.0
IND,India,1974,population_total,597041391.0
IND,India,1973,population_total,583465598.0
IND,India,1972,population_total,570482142.0
IND,India,1971,population_total,558096387.0
IND,India,1970,population_total,545864268.0
IND,India,1969,population_total,533880544.0
IND,India,1968,population_total,522716889.0
IND,India,1967,population_total,511606372.0
IND,India,1966,population_total,500740247.0
IND,India,1965,population_total,490140146.0
IND,India,1964,population_total,479229598.0
IND,India,1963,population_total,468138575.0
IND,India,1962,population_total,457283090.0
IND,India,1961,population_total,446564729.0
IND,India,1960,population_total,435990338.0
BGD,Bangladesh,2025,life_exp_total,
BGD,Bangladesh,2024,life_exp_total,74.93
BGD,Bangladesh,2023,life_exp_total,74.672
BGD,Bangladesh,2022,life_exp_total,74.265
BGD,Bangladesh,2021,life_exp_total,71.103
BGD,Bangladesh,2020,life_exp_total,71.421
BGD,Bangladesh,2019,life_exp_total,72.625
BGD,Bangladesh,2018,life_exp_total,72.122
BGD,Bangladesh,2017,life_exp_total,71.606
BGD,Bangladesh,2016,life_exp_total,71.075
BGD,Bangladesh,2015,life_exp_total,70.543
BGD,Bangladesh,2014,life_exp_total,70.016
BGD,Bangladesh,2013,life_exp_total,69.487
BGD,Bangladesh,2012,life_exp_total,68.989
BGD,Bangladesh,2011,life_exp_total,68.499
BGD,Bangladesh,2010,life_exp_total,68.009
BGD,Bangladesh,2009,life_exp_total,67.527
BGD,Bangladesh,2008,life_exp_total,67.047
BGD,Bangladesh,2007,life_exp_total,66.458
BGD,Bangladesh,2006,life_exp_total,66.048
BGD,Bangladesh,2005,life_exp_total,65.509
BGD,Bangladesh,2004,life_exp_total,64.912
BGD,Bangladesh,2003,life_exp_total,64.288
BGD,Bangladesh,2002,life_exp_total,63.591
BGD,Bangladesh,2001,life_exp_total,62.836
BGD,Bangladesh,2000,life_exp_total,62.049
BGD,Bangladesh,1999,life_exp_total,61.244
BGD,Bangladesh,1998,life_exp_total,60.429
BGD,Bangladesh,1997,life_exp_total,59.671
BGD,Bangladesh,1996,life_exp_total,58.94
BGD,Bangladesh,1995,life_exp_total,58.244
BGD,Bangladesh,1994,life_exp_total,57.64
BGD,Bangladesh,1993,life_exp_total,57.073
BGD,Bangladesh,1992,life_exp_total,56.592
BGD,Bangladesh,1991,life_exp_total,53.781
BGD,Bangladesh,1990,life_exp_total,55.822
BGD,Bangladesh,1989,life_exp_total,55.514
BGD,Bangladesh,1988,life_exp_total,55.174
BGD,Bangladesh,1987,life_exp_total,54.899
BGD,Bangladesh,1986,life_exp_total,54.592
BGD,Bangladesh,1985,life_exp_total,53.937
BGD,Bangladesh,1984,life_exp_total,53.826
BGD,Bangladesh,1983,life_exp_total,53.441
BGD,Bangladesh,1982,life_exp_total,53.012
BGD,Bangladesh,1981,life_exp_total,52.638
BGD,Bangladesh,1980,life_exp_total,52.278
BGD,Bangladesh,1979,life_exp_total,51.959
BGD,Bangladesh,1978,life_exp_total,51.596
BGD,Bangladesh,1977,life_exp_total,51.265
BGD,Bangladesh,1976,life_exp_total,50.951
BGD,Bangladesh,1975,life_exp_total,50.627
BGD,Bangladesh,1974,life_exp_total,49.589
BGD,Bangladesh,1973,life_exp_total,49.914
BGD,Bangladesh,1972,life_exp_total,49.647
BGD,Bangladesh,1971,life_exp_total,26.522
BGD,Bangladesh,1970,life_exp_total,42.667
BGD,Bangladesh,1969,life_exp_total,48.686
BGD,Bangladesh,1968,life_exp_total,48.4
BGD,Bangladesh,1967,life_exp_total,48.066
BGD,Bangladesh,1966,life_exp_total,47.644
BGD,Bangladesh,1965,life_exp_total,46.046
BGD,Bangladesh,1964,life_exp_total,46.752
BGD,Bangladesh,1963,life_exp_total,45.722
BGD,Bangladesh,1962,life_exp_total,45.765
BGD,Bangladesh,1961,life_exp_total,44.887
BGD,Bangladesh,1960,life_exp_total,43.98
BGD,Bangladesh,2025,life_exp_male,
BGD,Bangladesh,2024,life_exp_male,73.304
BGD,Bangladesh,2023,life_exp_male,73.032
BGD,Bangladesh,2022,life_exp_male,72.566
BGD,Bangladesh,2021,life_exp_male,69.484
BGD,Bangladesh,2020,life_exp_male,69.584
BGD,Bangladesh,2019,life_exp_male,70.933
BGD,Bangladesh,2018,life_exp_male,70.379
BGD,Bangladesh,2017,life_exp_male,69.803
BGD,Bangladesh,2016,life_exp_male,69.233
BGD,Bangladesh,2015,life_exp_male,68.682
BGD,Bangladesh,2014,life_exp_male,68.167
BGD,Bangladesh,2013,life_exp_male,67.684
BGD,Bangladesh,2012,life_exp_male,67.275
BGD,Bangladesh,2011,life_exp_male,66.891
BGD,Bangladesh,2010,life_exp_male,66.521
BGD,Bangladesh,2009,life_exp_male,66.161
BGD,Bangladesh,2008,life_exp_male,65.789
BGD,Bangladesh,2007,life_exp_male,65.305
BGD,Bangladesh,2006,life_exp_male,64.951
BGD,Bangladesh,2005,life_exp_male,64.476
BGD,Bangladesh,2004,life_exp_male,63.94
BGD,Bangladesh,2003,life_exp_male,63.378
BGD,Bangladesh,2002,life_exp_male,62.753
BGD,Bangladesh,2001,life_exp_male,62.077
BGD,Bangladesh,2000,life_exp_male,61.377
BGD,Bangladesh,1999,life_exp_male,60.67
BGD,Bangladesh,1998,life_exp_male,59.963
BGD,Bangladesh,1997,life_exp_male,59.326
BGD,Bangladesh,1996,life_exp_male,58.719
BGD,Bangladesh,1995,life_exp_male,58.146
BGD,Bangladesh,1994,life_exp_male,57.655
BGD,Bangladesh,1993,life_exp_male,57.185
BGD,Bangladesh,1992,life_exp_male,56.77
BGD,Bangladesh,1991,life_exp_male,54.431
BGD,Bangladesh,1990,life_exp_male,56.05
BGD,Bangladesh,1989,life_exp_male,55.743
BGD,Bangladesh,1988,life_exp_male,55.406
BGD,Bangladesh,1987,life_exp_male,55.152
BGD,Bangladesh,1986,life_exp_male,54.898
BGD,Bangladesh,1985,life_exp_male,54.381
BGD,Bangladesh,1984,life_exp_male,54.328
BGD,Bangladesh,1983,life_exp_male,54.058
BGD,Bangladesh,1982,life_exp_male,53.727
BGD,Bangladesh,1981,life_exp_male,53.437
BGD,Bangladesh,1980,life_exp_male,53.134
BGD,Bangladesh,1979,life_exp_male,52.867
BGD,Bangladesh,1978,life_exp_male,52.539
BGD,Bangladesh,1977,life_exp_male,52.228
BGD,Bangladesh,1976,life_exp_male,51.926
BGD,Bangladesh,1975,life_exp_male,51.609
BGD,Bangladesh,1974,life_exp_male,50.517
BGD,Bangladesh,1973,life_exp_male,50.924
BGD,Bangladesh,1972,life_exp_male,50.656
BGD,Bangladesh,1971,life_exp_male,22.803
BGD,Bangladesh,1970,life_exp_male,44.6
BGD,Bangladesh,1969,life_exp_male,49.645
BGD,Bangladesh,1968,life_exp_male,49.323
BGD,Bangladesh,1967,life_exp_male,48.955
BGD,Bangladesh,1966,life_exp_male,48.504
BGD,Bangladesh,1965,life_exp_male,47.077
BGD,Bangladesh,1964,life_exp_male,47.562
BGD,Bangladesh,1963,life_exp_male,46.608
BGD,Bangladesh,1962,life_exp_male,46.539
BGD,Bangladesh,1961,life_exp_male,45.693
BGD,Bangladesh,1960,life_exp_male,44.718
BGD,Bangladesh,2025,life_exp_female,
BGD,Bangladesh,2024,life_exp_female,76.667
BGD,Bangladesh,2023,life_exp_female,76.373
BGD,Bangladesh,2022,life_exp_female,76.051
BGD,Bangladesh,2021,life_exp_female,72.847
BGD,Bangladesh,2020,life_exp_female,73.428
BGD,Bangladesh,2019,life_exp_female,74.399
BGD,Bangladesh,2018,life_exp_female,73.953
BGD,Bangladesh,2017,life_exp_female,73.51
BGD,Bangladesh,2016,life_exp_female,73.066
BGD,Bangladesh,2015,life_exp_female,72.597
BGD,Bangladesh,2014,life_exp_female,72.095
BGD,Bangladesh,2013,life_exp_female,71.538
BGD,Bangladesh,2012,life_exp_female,70.944
BGD,Bangladesh,2011,life_exp_female,70.323
BGD,Bangladesh,2010,life_exp_female,69.687
BGD,Bangladesh,2009,life_exp_female,69.058
BGD,Bangladesh,2008,life_exp_female,68.451
BGD,Bangladesh,2007,life_exp_female,67.743
BGD,Bangladesh,2006,life_exp_female,67.273
BGD,Bangladesh,2005,life_exp_female,66.668
BGD,Bangladesh,2004,life_exp_female,66.01
BGD,Bangladesh,2003,life_exp_female,65.321
BGD,Bangladesh,2002,life_exp_female,64.548
BGD,Bangladesh,2001,life_exp_female,63.703
BGD,Bangladesh,2000,life_exp_female,62.813
BGD,Bangladesh,1999,life_exp_female,61.893
BGD,Bangladesh,1998,life_exp_female,60.954
BGD,Bangladesh,1997,life_exp_female,60.064
BGD,Bangladesh,1996,life_exp_female,59.194
BGD,Bangladesh,1995,life_exp_female,58.362
BGD,Bangladesh,1994,life_exp_female,57.633
BGD,Bangladesh,1993,life_exp_female,56.959
BGD,Bangladesh,1992,life_exp_female,56.404
BGD,Bangladesh,1991,life_exp_female,53.102
BGD,Bangladesh,1990,life_exp_female,55.574
BGD,Bangladesh,1989,life_exp_female,55.259
BGD,Bangladesh,1988,life_exp_female,54.913
BGD,Bangladesh,1987,life_exp_female,54.608
BGD,Bangladesh,1986,life_exp_female,54.238
BGD,Bangladesh,1985,life_exp_female,53.437
BGD,Bangladesh,1984,life_exp_female,53.263
BGD,Bangladesh,1983,life_exp_female,52.762
BGD,Bangladesh,1982,life_exp_female,52.236
BGD,Bangladesh,1981,life_exp_female,51.782
BGD,Bangladesh,1980,life_exp_female,51.365
BGD,Bangladesh,1979,life_exp_female,50.992
BGD,Bangladesh,1978,life_exp_female,50.594
BGD,Bangladesh,1977,life_exp_female,50.241
BGD,Bangladesh,1976,life_exp_female,49.913
BGD,Bangladesh,1975,life_exp_female,49.581
BGD,Bangladesh,1974,life_exp_female,48.6
BGD,Bangladesh,1973,life_exp_female,48.844
BGD,Bangladesh,1972,life_exp_female,48.58
BGD,Bangladesh,1971,life_exp_female,32.715
BGD,Bangladesh,1970,life_exp_female,40.709
BGD,Bangladesh,1969,life_exp_female,47.654
BGD,Bangladesh,1968,life_exp_female,47.405
BGD,Bangladesh,1967,life_exp_female,47.106
BGD,Bangladesh,1966,life_exp_female,46.715
BGD,Bangladesh,1965,life_exp_female,44.945
BGD,Bangladesh,1964,life_exp_female,45.876
BGD,Bangladesh,1963,life_exp_female,44.767
BGD,Bangladesh,1962,life_exp_female,44.926
BGD,Bangladesh,1961,life_exp_female,44.016
BGD,Bangladesh,1960,life_exp_female,43.178
BGD,Bangladesh,2025,adult_mortality_male,
BGD,Bangladesh,2024,adult_mortality_male,141.378
BGD,Bangladesh,2023,adult_mortality_male,141.409
BGD,Bangladesh,2022,adult_mortality_male,144.838
BGD,Bangladesh,2021,adult_mortality_male,181.104
BGD,Bangladesh,2020,adult_mortality_male,162.579
BGD,Bangladesh,2019,adult_mortality_male,161.882
BGD,Bangladesh,2018,adult_mortality_male,167.322
BGD,Bangladesh,2017,adult_mortality_male,172.886
BGD,Bangladesh,2016,adult_mortality_male,178.237
BGD,Bangladesh,2015,adult_mortality_male,183.044
BGD,Bangladesh,2014,adult_mortality_male,187.013
BGD,Bangladesh,2013,adult_mortality_male,190.106
BGD,Bangladesh,2012,adult_mortality_male,191.543
BGD,Bangladesh,2011,adult_mortality_male,192.405
BGD,Bangladesh,2010,adult_mortality_male,192.852
BGD,Bangladesh,2009,adult_mortality_male,193.232
BGD,Bangladesh,2008,adult_mortality_male,194.201
BGD,Bangladesh,2007,adult_mortality_male,196.69
BGD,Bangladesh,2006,adult_mortality_male,198.922
BGD,Bangladesh,2005,adult_mortality_male,202.65
BGD,Bangladesh,2004,adult_mortality_male,207.362
BGD,Bangladesh,2003,adult_mortality_male,212.621
BGD,Bangladesh,2002,adult_mortality_male,218.712
BGD,Bangladesh,2001,adult_mortality_male,225.462
BGD,Bangladesh,2000,adult_mortality_male,232.533
BGD,Bangladesh,1999,adult_mortality_male,239.571
BGD,Bangladesh,1998,adult_mortality_male,246.394
BGD,Bangladesh,1997,adult_mortality_male,252.076
BGD,Bangladesh,1996,adult_mortality_male,256.815
BGD,Bangladesh,1995,adult_mortality_male,260.525
BGD,Bangladesh,1994,adult_mortality_male,262.713
BGD,Bangladesh,1993,adult_mortality_male,263.947
BGD,Bangladesh,1992,adult_mortality_male,264.008
BGD,Bangladesh,1991,adult_mortality_male,277.389
BGD,Bangladesh,1990,adult_mortality_male,261.069
BGD,Bangladesh,1989,adult_mortality_male,258.56
BGD,Bangladesh,1988,adult_mortality_male,256.343
BGD,Bangladesh,1987,adult_mortality_male,253.353
BGD,Bangladesh,1986,adult_mortality_male,250.781
BGD,Bangladesh,1985,adult_mortality_male,250.38
BGD,Bangladesh,1984,adult_mortality_male,246.511
BGD,Bangladesh,1983,adult_mortality_male,244.609
BGD,Bangladesh,1982,adult_mortality_male,244.165
BGD,Bangladesh,1981,adult_mortality_male,243.127
BGD,Bangladesh,1980,adult_mortality_male,242.894
BGD,Bangladesh,1979,adult_mortality_male,242.313
BGD,Bangladesh,1978,adult_mortality_male,243.154
BGD,Bangladesh,1977,adult_mortality_male,244.439
BGD,Bangladesh,1976,adult_mortality_male,246.071
BGD,Bangladesh,1975,adult_mortality_male,248.421
BGD,Bangladesh,1974,adult_mortality_male,260.173
BGD,Bangladesh,1973,adult_mortality_male,255.276
BGD,Bangladesh,1972,adult_mortality_male,258.742
BGD,Bangladesh,1971,adult_mortality_male,869.042
BGD,Bangladesh,1970,adult_mortality_male,312.141
BGD,Bangladesh,1969,adult_mortality_male,272.968
BGD,Bangladesh,1968,adult_mortality_male,277.322
BGD,Bangladesh,1967,adult_mortality_male,282.071
BGD,Bangladesh,1966,adult_mortality_male,287.654
BGD,Bangladesh,1965,adult_mortality_male,300.412
